ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1002289150,Odyssey Skateboards Launch,Graphic Design,Design,USD,2014-12-20 00:00:00,700.0,2014-11-20 06:55:12,341.0,0,5,US,341.0,341.0,700.0,-0.5067500375157705,29
1002355670,"Amateur Prose: A book of poetry, stories and original art.",Illustration,Art,USD,2015-03-15 00:00:00,2300.0,2015-02-13 05:52:14,2455.0,1,58,US,2455.0,2455.0,2300.0,-1.3850024962657643,29
100236770,JUDGED...The Irreverent Party Game,Games,Games,USD,2016-12-26 00:00:00,22500.0,2016-11-26 02:30:08,345.0,0,8,US,147.0,345.0,22500.0,-0.10388638479180254,29
1002368838,Starting A Herb Garden,Food,Food,AUD,2014-11-22 00:00:00,4500.0,2014-10-23 01:30:31,0.0,0,0,AU,0.0,0.0,3835.01,-1.0275780492854991,29
1002371950,PHANTOM-LIMBED: A Romantic Comedy,Film & Video,Film & Video,USD,2012-09-15 00:00:00,5000.0,2012-08-16 09:38:37,5975.0,1,40,US,5975.0,5975.0,5000.0,-1.6337724305573045,29
1002383422,Matt Whistler The movie - Feature Film,Film & Video,Film & Video,USD,2011-07-08 00:00:00,5000.0,2011-06-08 03:32:03,200.0,0,9,US,200.0,200.0,5000.0,0.20779301067819506,29
1002400187,The Guardians of Salus: Book #1 in the Halix series,Young Adult,Publishing,USD,2017-07-23 00:00:00,500.0,2017-06-03 22:46:42,525.0,1,7,US,0.0,525.0,500.0,0.994218147609677,49
1002405311,Blakes Burgers,Restaurants,Food,USD,2015-04-29 00:00:00,25000.0,2015-03-30 19:30:52,0.0,0,0,US,0.0,0.0,25000.0,-1.0410147024570116,29
1002416983,The Legend of White Woman Creek,Country & Folk,Music,USD,2014-07-16 00:00:00,2500.0,2014-06-21 19:58:41,3100.0,1,96,US,3100.0,3100.0,2500.0,0.7435008874691476,24
1002451969,GO FAR: The Christopher Rush Story (2),Documentary,Film & Video,USD,2012-02-13 00:00:00,5500.0,2012-01-21 05:51:28,11001.0,1,66,US,11001.0,11001.0,5500.0,0.88511242296429,22
1002455585,T-Bone & the Cherry Hogs,Shorts,Film & Video,USD,2012-12-16 00:00:00,3000.0,2012-11-16 01:05:14,0.0,0,0,US,0.0,0.0,3000.0,-0.014021631235067628,29
1002478333,"Natural face, feet, and body scrubs",Crafts,Crafts,USD,2016-01-18 00:00:00,120.0,2015-12-19 01:01:55,120.0,1,1,US,120.0,120.0,120.0,0.043670407512177774,29
1002484986,LDS Home Teaching App (Visiting Teaching Too),Apps,Technology,USD,2014-10-17 00:00:00,45000.0,2014-09-02 15:36:36,895.0,0,71,US,895.0,895.0,45000.0,1.8681325685859944,44
1002492289,Fritz: A Robotic Puppet,Technology,Technology,USD,2013-05-01 00:00:00,25000.0,2013-04-01 05:25:13,41136.55,1,236,US,41136.55,41136.55,25000.0,0.01689136866022156,29
1002512911,WORLD FAIR,Documentary,Film & Video,USD,2013-03-19 00:00:00,13000.0,2013-02-07 18:42:15,15435.55,1,251,US,15435.55,15435.55,13000.0,0.8752965221418223,39
1002514543,Campbell Glassworks Co.,Sculpture,Art,USD,2015-09-13 00:00:00,2500.0,2015-08-14 23:04:18,660.0,0,12,US,660.0,660.0,2500.0,-0.7416932550847295,29
1002515281,Zen-Tek Aquaponics- runs on air,Technology,Technology,AUD,2015-09-13 00:00:00,10000.0,2015-08-13 11:26:57,1245.0,0,6,AU,903.58,904.99,7269.03,-1.0561210916207049,30
1002611685,Painting an entire favela in Rio de Janeiro,Public Art,Art,USD,2013-10-31 00:00:00,100000.0,2013-09-24 07:44:13,116655.41,1,1711,US,116655.41,116655.41,100000.0,-0.3341688780558211,36
1002617687,OPEN The TANK,Music,Music,USD,2016-02-28 00:00:00,57000.0,2016-02-06 15:39:33,61315.0,1,694,US,61315.0,61315.0,57000.0,0.10732639821318493,21
1002624093,Flags of the world,Painting,Art,USD,2012-03-19 00:00:00,4000.0,2012-01-29 11:46:06,1040.0,0,19,US,1040.0,1040.0,4000.0,-1.00158265810894,49
100263139,"Mover Kit: get kids moving, building & coding",Product Design,Design,USD,2016-06-10 00:00:00,50000.0,2016-05-11 14:23:14,129311.0,1,1822,US,129311.0,129311.0,50000.0,1.0954074547615265,29
100264379,P-LINK : Guitar Pickup Interchange System,Product Design,Design,AUD,2016-09-30 00:00:00,75000.0,2016-08-18 16:31:22,13863.0,0,89,AU,1139.94,10556.66,57112.4,-0.3652614894670637,42
1002646104,The Book Of Bare Bones 2,Illustration,Art,GBP,2016-09-30 00:00:00,1000.0,2016-08-04 21:00:09,2552.0,1,141,GB,1251.3,3308.01,1296.24,1.1727215477967567,56
1002717707,MAY THE TORQUE BE WITH YOU,Graphic Design,Design,USD,2015-01-17 00:00:00,1400.0,2014-12-19 17:24:22,1.0,0,1,US,1.0,1.0,1400.0,-0.1911150705709652,28
1002728217,Free soap from starting soap maker!,Crafts,Crafts,USD,2014-08-19 00:00:00,10.0,2014-07-20 07:38:32,36.0,1,16,US,36.0,36.0,10.0,-0.5717214880603734,29
1002749658,Surf Right - A Documentary Inspired by Cold Water Surfers,Documentary,Film & Video,USD,2013-04-11 00:00:00,100000.0,2013-03-12 19:02:25,17679.0,0,153,US,17679.0,17679.0,100000.0,-0.3515836638122635,29
1002762500,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,USD,2013-09-19 00:00:00,1000.0,2013-08-30 18:56:46,1100.0,1,14,US,1100.0,1100.0,1000.0,-1.6091788618335925,19
1002767552,Help me publish my picture (kids) books!,Mixed Media,Art,USD,2012-10-03 00:00:00,750.0,2012-09-08 21:28:41,810.0,1,22,US,810.0,810.0,750.0,2.076210437236386,24
1002780789,Nabil & Karim | Anise K ~ Bicentenary Album,Music,Music,USD,2017-07-24 00:00:00,40000.0,2017-06-24 03:37:44,41224.95,1,393,US,2000.0,41224.95,40000.0,-1.0619097444857004,29
1002856989,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,USD,2015-08-10 00:00:00,300000.0,2015-07-11 03:10:14,0.0,0,0,US,0.0,0.0,300000.0,-0.9585690133880432,29
1002904556,The Dead of Night,Horror,Film & Video,USD,2017-06-24 00:00:00,3500.0,2017-05-22 16:55:28,1.0,0,1,US,0.0,1.0,3500.0,1.1218887050218056,32
1002933346,Maze Slime,Video Games,Games,USD,2016-04-01 00:00:00,300.0,2016-02-01 21:39:05,11.0,0,2,US,11.0,11.0,300.0,0.3615373827775585,59
1002959927,DOCTOR WHO: THE MENACE OF FOONF,Science Fiction,Film & Video,USD,2017-09-09 00:00:00,700.0,2017-07-26 01:17:26,796.0,1,14,US,0.0,796.0,700.0,-1.0000786699395583,44
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,Puzzles,Games,USD,2016-09-15 00:00:00,1000.0,2016-08-15 02:33:22,3388.0,1,126,US,1444.0,3388.0,1000.0,0.4100750692083117,30
1002966619,The Prelude to the Conversation,R&B,Music,USD,2014-09-29 00:00:00,2000.0,2014-08-25 18:59:22,160.0,0,7,US,160.0,160.0,2000.0,-0.17614602359447953,34
1002997533,Pony Death Ride is making an album!,Music,Music,USD,2012-09-01 00:00:00,1200.0,2012-07-30 18:12:11,1360.48,1,35,US,1360.48,1360.48,1200.0,-0.16610369683146647,32
1003014108,The Unknown: Arizona,Documentary,Film & Video,USD,2016-04-13 00:00:00,3500.0,2016-03-15 22:42:54,5.0,0,1,US,5.0,5.0,3500.0,-1.929486988989884,28
1003036680,Legendary Steamboat Springs Band records an album-- after 30 years!,Country & Folk,Music,USD,2010-08-01 00:00:00,5500.0,2010-07-14 15:13:31,1310.0,0,14,US,1310.0,1310.0,5500.0,0.8487536474348447,17
1003095315,The Lobster Art Project,Sculpture,Art,USD,2013-12-08 00:00:00,750.0,2013-11-08 13:11:01,313.0,0,9,US,313.0,313.0,750.0,-0.40968031911812397,29
1003125430,Sky Lounge: A Visual EP,Music Videos,Film & Video,USD,2014-11-06 00:00:00,5000.0,2014-09-07 23:01:42,85.0,0,5,US,85.0,85.0,5000.0,0.6599491658289732,59
1003155427,Philip & Brittany Burton - NEW ALBUM - Nothing to Fear,Music,Music,USD,2013-12-16 00:00:00,1000.0,2013-11-14 21:34:56,1000.0,1,18,US,1000.0,1000.0,1000.0,-0.15705414836762965,31
1003166589,Shirts for the East Idaho Aquarium,Illustration,Art,USD,2013-12-20 00:00:00,5000.0,2013-11-20 03:51:07,318.0,0,10,US,318.0,318.0,5000.0,1.4533133793599753,29
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,USD,2013-05-28 00:00:00,2750.0,2013-04-15 21:58:15,2820.0,1,62,US,2820.0,2820.0,2750.0,0.5625589605875797,42
1003228594,Gladys Sings,Children's Books,Publishing,USD,2015-05-04 00:00:00,4500.0,2015-03-05 03:48:25,4569.0,1,31,US,4569.0,4569.0,4500.0,0.13946820145408806,59
1003240719,Boutique Disco Flash Québec,Music,Music,CAD,2015-06-24 00:00:00,425000.0,2015-04-29 17:32:40,1.0,0,1,CA,0.83,0.81,343712.09,-0.7575916006167586,55
100328540,The Scarf Cuff,Fashion,Fashion,USD,2014-04-06 00:00:00,5000.0,2014-03-07 20:13:49,585.0,0,5,US,585.0,585.0,5000.0,-0.9587505819133808,29
1003308182,The Panini Company,Restaurants,Food,GBP,2016-03-18 00:00:00,275000.0,2016-02-17 18:44:21,3.0,0,3,GB,4.33,4.35,398394.83,0.2819133064741514,29
1003343308,"PowerBark-""Meal on the Run for the Dog on the Go""",Food,Food,USD,2014-06-13 00:00:00,5000.0,2014-05-14 23:03:53,2186.0,0,25,US,2186.0,2186.0,5000.0,1.7553449864041286,29
1003353231,Centennial Armenian Genocide T-Shirt,Apparel,Fashion,USD,2015-04-15 00:00:00,6000.0,2015-03-14 00:41:29,55.0,0,3,US,55.0,55.0,6000.0,0.9568563355215316,31
1003381,SoMo: The Mixtape,Pop,Music,USD,2012-07-19 00:00:00,10000.0,2012-06-21 04:45:57,1159.0,0,30,US,1159.0,1159.0,10000.0,-1.6224283912554598,27
1003424923,The Adults,Drama,Film & Video,USD,2014-11-04 00:00:00,4000.0,2014-10-06 03:10:39,4266.0,1,28,US,4266.0,4266.0,4000.0,-1.5233340804490405,28
100343348,Bohemian Book Project,Children's Books,Publishing,USD,2011-06-18 00:00:00,3000.0,2011-05-19 17:24:46,3026.75,1,41,US,3026.75,3026.75,3000.0,0.3304373523696308,29
1003434687,The Viking Hood - Alive and Kicking!,Apparel,Fashion,NOK,2016-03-18 00:00:00,20000.0,2016-02-17 12:35:18,20050.0,1,30,NO,2330.43,2402.95,2396.96,-0.3871140977778447,29
1003442902,"Wheeling, Careening, and Wandering through the EMP",Dance,Dance,USD,2014-04-11 00:00:00,850.0,2014-03-12 09:05:06,875.0,1,24,US,875.0,875.0,850.0,1.7840003386698444,29
1003447204,Fireball Newsflash Crosswords 2015-16,Puzzles,Games,USD,2015-04-04 00:00:00,8450.0,2015-03-18 01:30:11,8376.0,0,369,US,8376.0,8376.0,8450.0,-0.16776535095392747,16
10034684,Chop Sooey Charm Pins,Art,Art,USD,2016-12-21 00:00:00,520.0,2016-11-20 18:13:11,583.0,1,11,US,272.0,583.0,520.0,-1.2905537464062928,30
1003481744,CONDUIT Sports - Dynamic Bone Conducting Headphones,Wearables,Technology,USD,2017-05-15 00:00:00,50000.0,2017-04-10 21:11:10,106213.0,1,1052,US,2478.0,106213.0,50000.0,-0.046687665146815306,34
1003494681,ONE,Shorts,Film & Video,USD,2014-10-12 00:00:00,10000.0,2014-08-30 09:06:44,1050.0,0,8,US,1050.0,1050.0,10000.0,-0.4948813480527786,42
1003503289,One Day at a Time: 365 Days of Photographs,Photography,Photography,USD,2013-07-03 00:00:00,10850.0,2013-06-03 01:17:13,1890.0,0,49,US,1890.0,1890.0,10850.0,1.6158460873616023,29
1003506524,Free World Brand Clothing Co.,Fashion,Fashion,USD,2014-10-24 00:00:00,1500.0,2014-09-24 07:34:48,0.0,0,0,US,0.0,0.0,1500.0,0.2598077022497601,29
1003509297,Little Falcon Needs Your Help!,Music,Music,USD,2012-04-24 00:00:00,3000.0,2012-03-25 19:22:09,725.5,0,12,US,725.5,725.5,3000.0,-0.4233698263618569,29
1003525413,Mechabrick - A Minifig/Mecha board game and models,Tabletop Games,Games,GBP,2013-11-13 00:00:00,13000.0,2013-10-14 21:22:35,20459.0,1,301,GB,32643.1,32873.26,20888.23,0.6602429441335549,29
1003533888,Cat Cafe Mad: Coffee Shop Remodel & Expansion & Real Food,Spaces,Food,USD,2017-06-19 00:00:00,9500.0,2017-05-19 07:37:04,10752.0,1,285,US,0.0,10752.0,9500.0,0.3498352111899821,30
1003561048,Sports And The City,Webseries,Film & Video,USD,2012-09-01 00:00:00,10000.0,2012-08-13 20:00:27,2350.0,0,38,US,2350.0,2350.0,10000.0,0.8735419936524011,18
1003583595,The Monkey's Other Paw,Publishing,Publishing,USD,2012-09-23 00:00:00,2200.0,2012-08-24 02:14:08,250.0,0,7,US,250.0,250.0,2200.0,0.8456320063602001,29
1003727338,An Above Average Grilled Cheese,Bacon,Food,USD,2014-08-09 00:00:00,20.0,2014-07-10 05:18:38,0.0,0,0,US,0.0,0.0,20.0,-0.08490387653422503,29
1003743392,Diarios de Viaje: Película,Experimental,Film & Video,EUR,2016-03-12 00:00:00,1115.0,2016-02-11 15:26:01,2.0,0,2,ES,2.26,2.26,1257.61,0.4777984009407512,29
1003760463,Kind Minds & Wise Souls... Launch Our Next Collection!!!,Fashion,Fashion,USD,2013-09-25 00:00:00,20000.0,2013-08-26 19:45:52,110.0,0,4,US,110.0,110.0,20000.0,-0.8006311888385603,29
1003778636,Night_Rider,Horror,Film & Video,USD,2014-06-28 00:00:00,600.0,2014-06-23 01:04:15,200.0,0,2,US,200.0,200.0,600.0,1.1131716776588578,4
1003801298,Homestyle: Video Installation at Delicious Spectacle,Art,Art,USD,2014-04-11 00:00:00,700.0,2014-04-02 19:38:26,702.0,1,11,US,702.0,702.0,700.0,0.9913797498494322,8
1003804552,Maltese Brewing Company,Drinks,Food,USD,2015-03-01 00:00:00,10000.0,2015-01-30 02:23:13,10164.0,1,53,US,10164.0,10164.0,10000.0,-0.8844495308250735,29
100385010,Music Production,Electronic Music,Music,GBP,2016-03-13 00:00:00,1000.0,2016-02-12 12:37:08,0.0,0,0,GB,0.0,0.0,1448.71,0.15680737494594976,29
1003865687,Wade in the Water Gallery,Fine Art,Photography,USD,2014-06-30 00:00:00,2000.0,2014-06-03 04:43:20,15.0,0,2,US,15.0,15.0,2000.0,1.1154383406018828,26
1003868419,No Soul To Take's 2nd EP Record,Music,Music,USD,2012-02-13 00:00:00,600.0,2012-01-04 10:18:33,0.0,0,0,US,0.0,0.0,600.0,-1.7583887917782923,39
1003886618,"""Home is Where The Jug Is"" Decal, T-shirt, Trophy & Tailgate",Graphic Design,Design,USD,2013-09-20 00:00:00,4040.0,2013-09-06 23:24:16,5198.0,1,70,US,5198.0,5198.0,4040.0,-0.057959339355089484,13
1003899141,Pretty the Ugly at AWP,Poetry,Publishing,USD,2014-01-20 00:00:00,800.0,2014-01-14 03:40:04,200.0,0,7,US,200.0,200.0,800.0,0.4882858935633964,5
1003940608,"""Inches"" - A Short Film",Shorts,Film & Video,USD,2013-05-06 00:00:00,1500.0,2013-04-06 20:11:01,376.0,0,14,US,376.0,376.0,1500.0,1.5909454157871399,29
1003946946,TeslaTronix- Tesla Power For The Masses,Hardware,Technology,USD,2013-03-07 00:00:00,2500.0,2013-02-05 01:27:47,38946.01,1,463,US,38946.01,38946.01,2500.0,-0.3285425947438668,29
1003967599,Veteran Art by David Geig,Mixed Media,Art,USD,2016-04-01 00:00:00,2000.0,2016-03-02 16:22:26,80.0,0,2,US,80.0,80.0,2000.0,1.6753658611319566,29
1003983201,Orillia Summer Theatre 2016,Theater,Theater,CAD,2016-03-31 00:00:00,1100.0,2016-02-21 21:24:11,1115.0,1,17,CA,809.9,855.85,844.34,0.048848279546295184,38
100399282,Aurora - Chronicles of a Hero,Science Fiction,Film & Video,USD,2017-12-12 00:00:00,50000.0,2017-11-12 01:49:41,1008.0,0,19,US,696.0,1008.0,50000.0,-0.27436169752715417,29
1004070621,"1 Man, 10 Days, 100+ Canvases",Painting,Art,USD,2012-11-09 00:00:00,10000.0,2012-10-05 10:13:37,100.0,0,1,US,100.0,100.0,10000.0,-0.6157657177291259,34
1004080416,(BT) Block Tower,Live Games,Games,USD,2014-09-01 00:00:00,2000.0,2014-07-03 23:17:07,0.0,0,0,US,0.0,0.0,2000.0,-0.27127784449495257,59
10040833,Versa-Tool,Product Design,Design,USD,2013-09-18 00:00:00,2000.0,2013-08-14 09:31:49,4201.0,1,215,US,4201.0,4201.0,2000.0,1.1060489399214304,34
1004084377,DreamAfrica,Animation,Film & Video,USD,2014-02-14 00:00:00,50000.0,2014-01-15 23:43:20,396.0,0,7,US,396.0,396.0,50000.0,2.1271394812734656,29
1004088982,"Failure, You Are Not My Jacket",Nonfiction,Publishing,USD,2017-04-21 00:00:00,10000.0,2017-03-15 05:26:13,520.0,0,6,US,101.0,520.0,10000.0,2.39391459453687,36
1004097002,Dayz To Come + You = New Worship Project,Rock,Music,USD,2014-04-21 00:00:00,1000.0,2014-03-12 17:12:45,41.0,0,4,US,41.0,41.0,1000.0,0.9815664181989452,39
1004109096,New York Travel & Sightseeing for All - A Video Blog,Webseries,Film & Video,USD,2014-10-12 00:00:00,6000.0,2014-09-16 19:36:16,0.0,0,0,US,0.0,0.0,6000.0,-0.9424614038204608,25
1004138236,Sons of Odin Fantasy Football,Tabletop Games,Games,EUR,2017-12-07 00:00:00,4000.0,2017-11-17 19:06:53,2547.0,0,35,ES,1679.41,2990.7,4696.82,-1.7143283624498178,19
1004189486,Loud Bicycle: Car horn for your bike,Product Design,Design,USD,2013-01-13 00:00:00,43000.0,2012-12-07 00:29:00,52837.51,1,600,US,52837.51,52837.51,43000.0,1.1291522669767715,36
1004203496,Black Mint Playing Cards,Playing Cards,Games,USD,2016-03-02 00:00:00,10000.0,2016-02-01 17:42:32,125808.4,1,2140,US,125808.4,125808.4,10000.0,1.4358787414855674,29
1004211205,The Holiday Experience 2014 - A Jazzy Christmas Celebration,Jazz,Music,USD,2014-11-14 00:00:00,5000.0,2014-10-29 23:32:34,5000.0,1,43,US,5000.0,5000.0,5000.0,1.1828792087046769,15
1004216021,Renwick Ally Album by Ryan Angell aka Andrew Juco,Pop,Music,USD,2015-09-05 00:00:00,10000.0,2015-08-06 02:29:13,0.0,0,0,US,0.0,0.0,10000.0,0.3863652256101556,29
1004226383,Parthia Saffron - To your door one thread @ a time!,Small Batch,Food,CAD,2014-08-07 00:00:00,4000.0,2014-07-16 20:30:32,115.0,0,6,CA,107.21,105.35,3664.35,1.0828077311475444,21
1004304382,Mars Transit game by Funspace Circle of Friends & Bo Regard,Tabletop Games,Games,EUR,2015-11-12 00:00:00,28000.0,2015-10-06 19:16:06,2174.0,0,14,DE,2443.68,2340.1,30139.29,0.99615063123148,36
1004356539,The Lonesome Days 1st Studio Album!,Country & Folk,Music,USD,2017-04-21 00:00:00,15000.0,2017-03-21 17:04:48,23000.0,1,348,US,5422.0,23000.0,15000.0,-0.7453330704117075,30
1004372197,Animal Playing Cards,Playing Cards,Games,CAD,2016-03-04 00:00:00,2800.0,2016-02-03 01:14:40,782.0,0,5,CA,558.62,582.89,2087.06,-0.1921197771960576,29
1004405723,Golf Alpha Yankee: An LGBT Human Rights Documentary,Documentary,Film & Video,USD,2014-08-18 00:00:00,30000.0,2014-06-29 08:42:27,42060.63,1,439,US,42060.63,42060.63,30000.0,-1.0613830435697875,49
1004405919,Colombian art gallery in LA: The Magic Realism strikes back!,Mixed Media,Art,USD,2014-10-04 00:00:00,25000.0,2014-09-04 23:03:31,1141.5,0,69,US,1141.5,1141.5,25000.0,-1.3113008095433578,29
1004468122,Zisil,Mobile Games,Games,USD,2017-08-25 00:00:00,1000.0,2017-06-26 18:28:17,30.0,0,3,US,0.0,30.0,1000.0,-0.9371231665217123,59
1004493837,Downtown Murals,Public Art,Art,USD,2016-10-01 00:00:00,7500.0,2016-09-07 21:25:12,8900.33,1,99,US,171.0,8900.33,7500.0,1.2072295452641089,23
1004516410,The Alaina Blair CD-Tour Project,Indie Rock,Music,USD,2013-03-01 00:00:00,10000.0,2013-02-07 08:03:33,1.0,0,1,US,1.0,1.0,10000.0,0.11645739996010825,21
1004551323,Sledge Leather's reply to(insert large-ass metal label here),Music,Music,USD,2012-12-18 00:00:00,10667.0,2012-11-09 20:24:17,1220.0,0,30,US,1220.0,1220.0,10667.0,1.0299482496187309,38
100455559,KENSAKU SHINOHARA : AT MANA TO SPRING 2014,Performance Art,Art,USD,2014-01-12 00:00:00,1000.0,2013-12-13 06:58:42,1390.0,1,51,US,1390.0,1390.0,1000.0,2.9582013063351034,29
1004621325,Disgruntled Decks: The Original Card Game For Veterans.,Playing Cards,Games,USD,2016-03-03 00:00:00,15000.0,2016-02-02 12:39:32,147526.0,1,3527,US,147526.0,147526.0,15000.0,0.20093005922274426,29
1004637630,Elemental - and the burning city,Comic Books,Comics,GBP,2014-07-27 00:00:00,1500.0,2014-05-28 12:39:23,1500.0,1,27,GB,2530.08,2523.85,2523.85,0.6527621120085775,59
1004638242,Sol McNally Photography,People,Photography,USD,2015-10-17 00:00:00,2000.0,2015-09-17 23:28:55,2.0,0,2,US,2.0,2.0,2000.0,0.6279024020698788,29
1004648273,On Home Ground,Documentary,Film & Video,USD,2014-10-25 00:00:00,10000.0,2014-09-24 17:16:53,3440.0,0,27,US,3440.0,3440.0,10000.0,-0.6856206947607763,30
1004668657,Moment: Make Your iPhone 7 A Better Camera,Product Design,Design,USD,2017-04-08 00:00:00,500000.0,2017-02-07 17:50:13,767897.09,1,5149,US,269.0,767897.09,500000.0,-0.3397159732129957,59
1004671073,Poetry Will Never Be The Same,Poetry,Publishing,USD,2013-02-23 00:00:00,3000.0,2013-01-24 09:51:16,987.0,0,35,US,987.0,987.0,3000.0,-1.7634100742170986,29
1004671876,Post Election Student Voices of Hope & Resistance,Art,Art,USD,2016-12-22 00:00:00,2000.0,2016-12-08 04:31:06,3818.0,1,67,US,1785.0,3818.0,2000.0,-0.5212410211590435,13
1004698783,Go Mobile Drool Central,Food Trucks,Food,USD,2016-04-02 00:00:00,25000.0,2016-03-03 09:59:00,1708.0,0,16,US,1708.0,1708.0,25000.0,-0.8899416107865924,29
1004749427,BEYOND PARALLEL: Print Edition Run for coming-of-age novel,Fiction,Publishing,GBP,2013-07-11 00:00:00,2743.0,2013-06-11 14:49:03,1139.0,0,49,GB,1770.41,1720.86,4144.26,1.4094846431677377,29
1004814701,The Secret Tomato Project,Farms,Food,USD,2015-08-06 00:00:00,1000.0,2015-07-30 01:13:55,1531.0,1,42,US,1531.0,1531.0,1000.0,-0.2340121727101311,6
1004964278,GLOBAL INTERSECTION 13: A World of Materials and Methods,Mixed Media,Art,USD,2013-09-22 00:00:00,2100.0,2013-08-23 19:31:04,175.0,0,3,US,175.0,175.0,2100.0,-0.22053614388090648,29
1004972393,AlwaysRemembered.com The new way to remember our loved ones,Web,Technology,AUD,2017-05-15 00:00:00,100000.0,2017-04-15 09:17:40,0.0,0,0,AU,18.93,0.0,74371.56,0.3739045327261029,29
1004988635,Prelude - Psychological Survival Horror Game,Video Games,Games,MXN,2017-10-27 00:00:00,5000.0,2017-09-27 09:39:31,5050.0,1,25,MX,25.12,262.2,259.61,-0.1001385872171362,29
1004989778,Our Bible App,Product Design,Design,USD,2016-10-02 00:00:00,40000.0,2016-08-29 20:52:45,2328.11,0,45,US,0.0,2328.11,40000.0,-2.8232643669322104,33
1004990910,Een leven lang FLOW,Nonfiction,Publishing,EUR,2016-10-30 00:00:00,10000.0,2016-10-06 18:39:49,10317.0,1,56,NL,3540.04,11444.64,11092.99,-1.1713543351424862,23
1005009188,Maui to Maine 2017 | CLAYBOURNE TOUR,Music,Music,USD,2017-05-12 00:00:00,2000.0,2017-03-13 20:48:09,2000.0,1,16,US,155.0,2000.0,2000.0,1.324235831806142,59
1005014904,Worlds of Adventure: Fantasy Realms,Tabletop Games,Games,GBP,2016-08-15 00:00:00,10000.0,2016-07-15 07:55:38,294.0,0,15,GB,213.36,384.79,13087.98,1.2287683023305305,30
1005023399,The Dihydrogen Monoxide Conspiracy,Documentary,Film & Video,USD,2016-04-07 00:00:00,25000.0,2016-02-22 15:13:55,16680.01,0,502,US,16680.01,16680.01,25000.0,1.3146480362467206,44
1005030157,Tons Of Music For A Buck!!!,Rock,Music,USD,2015-08-15 00:00:00,1.0,2015-07-16 23:41:20,113.0,1,13,US,113.0,113.0,1.0,-1.481661901925745,29
1005037455,Read The Bible in 1 Year Card System,Nonfiction,Publishing,USD,2013-08-31 00:00:00,4500.0,2013-08-02 21:29:59,145.0,0,11,US,145.0,145.0,4500.0,-0.30181134602630955,28
